store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0235,-2.3,-1.2,1.8,0,0,6,1/270,1/141,1/125
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0236,-0.1,-1.7,-3.1,0,0,0,1/6,1/200,1/367
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0237,0.0,-0.9,-2.4,0,0,4,,1/97,1/230
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0264,-0.6,-0.1,0.9,4,0,3,1/255,1/6,1/80
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0265,0.0,-0.8,-4.2,0,1,0,,1/81,1/415
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0266,-2.2,-1.2,-2.3,0,0,0,1/214,1/107,1/216
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0267,0.9,-1.8,-2.6,5,3,0,1/270,1/164,1/302
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0268,-0.4,-2.4,7.9,1,0,14,1/56,1/246,1/258
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3122,Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0215,1.7,0.6,8.1,8,17,19,1/223,1/210,1/88
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3122,Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0216,5.8,0.0,-0.4,14,0,0,1/402,,1/38
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3039,Pｿﾞﾝﾋﾞﾗﾝﾄﾞｻｶﾞ,0221,-1.1,0.0,-0.4,1,0,0,1/145,,1/39
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2911,Pﾌｨｰﾊﾞｰありふれた職業でLight,0173,0.0,-0.4,-1.3,8,0,3,1/35,1/34,1/106
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3159,Pﾌｨｰﾊﾞｰうたわれるもの Y,0194,-5.9,-1.9,-0.6,11,0,0,1/149,1/193,1/60
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2779,Pﾌｨｰﾊﾞｰかぐや様は告らせたい,0289,-0.1,-0.8,13.1,0,0,26,1/3,1/73,1/134
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2940,Pﾌｨｰﾊﾞｰかぐや様は告らせたいLight,0210,-0.1,-0.5,-1.6,0,0,14,1/13,1/60,1/124
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2940,Pﾌｨｰﾊﾞｰかぐや様は告らせたいLight,0211,4.0,3.3,3.4,16,14,11,1/23,1/35,1/77
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2940,Pﾌｨｰﾊﾞｰかぐや様は告らせたいLight,0212,-0.3,-0.6,-3.5,0,0,1,1/27,1/67,1/340
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2811,Pﾌｨｰﾊﾞｰからくりｻｰｶｽ Light ver.,0162,-0.3,5.7,-1.2,0,38,7,1/34,1/69,1/40
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3012,Pﾌｨｰﾊﾞｰ戦姫絶唱ｼﾝﾌｫｷﾞｱ4 199ver.,0340,-0.1,-2.0,-0.6,0,1,0,1/22,1/243,1/70
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3012,Pﾌｨｰﾊﾞｰ戦姫絶唱ｼﾝﾌｫｷﾞｱ4 199ver.,0341,-1.2,-0.7,-0.7,0,0,0,1/107,1/79,1/86
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3012,Pﾌｨｰﾊﾞｰ戦姫絶唱ｼﾝﾌｫｷﾞｱ4 199ver.,0342,0.0,-0.5,-0.3,0,3,0,,1/64,1/24
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3012,Pﾌｨｰﾊﾞｰ戦姫絶唱ｼﾝﾌｫｷﾞｱ4 199ver.,0343,0.0,-0.2,-1.3,0,0,0,,1/20,1/150
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2886,Pﾌｨｰﾊﾞｰ炎炎ﾉ消防隊 Light ver.,0166,-0.8,-1.3,0.5,3,3,5,1/57,1/72,1/128
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2749,PﾌｨｰﾊﾞｰｸｨｰﾝⅡV,0192,0.0,-0.7,-2.0,0,4,1,,1/64,1/202
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2858,Pﾌｨｰﾊﾞｰﾊﾟﾜﾌﾙ（2024年）,0189,-1.6,-3.3,-2.4,4,7,1,1/77,1/119,1/246
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3005,Pﾌﾞﾗｯｸﾗｸﾞｰﾝ4 129ver.,0188,-1.8,-0.8,-1.6,1,2,5,1/183,1/168,1/128
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3142,PﾒｲﾄﾞｲﾝｱﾋﾞｽSL,0164,-1.1,-2.4,-1.6,0,25,0,1/128,1/81,1/183
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2934,Pﾘﾝｸﾞ 呪いの7日間3 ﾗｯｷｰﾄﾘｶﾞｰVer.,0293,-0.3,-5.0,-2.2,0,0,1,1/35,1/552,1/250
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2934,Pﾘﾝｸﾞ 呪いの7日間3 ﾗｯｷｰﾄﾘｶﾞｰVer.,0294,-0.8,1.8,0.0,0,7,0,1/93,1/80,
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2934,Pﾘﾝｸﾞ 呪いの7日間3 ﾗｯｷｰﾄﾘｶﾞｰVer.,0295,-2.5,-1.9,-3.8,0,1,4,1/269,1/209,1/261
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2955,Pﾙﾊﾟﾝ三世 ONE COLLECTION,0240,-0.6,0.0,-0.9,0,0,1,1/58,,1/99
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2955,Pﾙﾊﾟﾝ三世 ONE COLLECTION,0241,1.0,-0.1,-0.4,7,0,0,1/500,1/8,1/21
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2848,Pﾙﾊﾟﾝ三世 THE FIRST 99ver.,0191,-0.2,-0.8,0.8,35,10,16,1/55,1/67,1/141
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2939,Pﾙﾊﾟﾝ三世 銭形招待状 77Sweet,0186,-1.8,-0.3,-2.2,6,2,0,1/44,1/93,1/264
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3211,①e北斗の拳10GHEG,0140,-1.1,-4.9,-6.2,6,0,8,1/386,1/514,1/196
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3197,①e蒼天の拳羅龍SREN,0142,-3.1,-4.3,-1.1,3,2,0,1/123,1/247,1/111
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3212,①eｼｬｰﾏﾝｷﾝｸﾞMH,0141,-0.8,-1.1,2.4,0,1,6,1/114,1/155,1/79
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3191,①eｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ 閃光の軌跡K7,0144,-9.1,-2.9,2.1,16,41,33,1/144,1/206,1/196
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3198,①eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0143,0.0,-1.8,0.5,3,0,4,1/254,1/195,1/142
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3154,①P FAIRY TAIL七炎竜の力だFSA,0115,18.8,-1.5,-4.8,30,2,2,1/99,1/124,1/306
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3140,①PACYBORG009N2-K,0034,8.0,20.3,13.5,53,110,96,1/120,1/47,1/71
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2958,①PAわんわんﾊﾟﾗﾀﾞｲｽCELEBRATION,0009,-5.6,-7.1,-4.8,46,54,56,1/115,1/89,1/101
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2648,①PAスーパー海物語IN沖縄５SBA,0019,-0.9,0.1,-5.7,4,22,9,1/134,1/104,1/165
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2648,①PAスーパー海物語IN沖縄５SBA,0020,-1.9,-0.7,0.3,0,14,15,1/199,1/81,1/79
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2648,①PAスーパー海物語IN沖縄５SBA,0021,-2.9,-0.2,-0.2,20,19,1,1/125,1/72,1/67
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2748,①PA大海物語5ARBC,0048,2.8,0.6,1.8,43,38,36,1/116,1/110,1/93
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2748,①PA大海物語5ARBC,0049,-3.8,-5.2,-1.5,13,13,29,1/162,1/178,1/185
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2748,①PA大海物語5ARBC,0050,-3.8,-7.2,4.8,38,22,67,1/130,1/148,1/91
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2748,①PA大海物語5ARBC,0051,-2.7,8.9,10.7,10,71,76,1/239,1/76,1/57
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3057,①PA大海物語5ARBC,0017,-3.5,5.3,0.1,24,39,37,1/103,1/73,1/75
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3057,①PA大海物語5ARBC,0018,2.3,-3.9,0.8,40,24,37,1/88,1/121,1/72
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3209,①PA大海物語5HLD,0025,-3.9,1.1,0.3,40,51,49,1/76,1/83,1/82
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3249,①PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0059,-2.1,-2.0,-0.9,35,46,41,1/94,1/86,1/104
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2694,①PA巨人の星明子2000,0066,1.8,2.8,-0.4,33,57,68,1/60,1/105,1/153
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3064,①PA海物語3R3,0014,-1.9,-3.8,-0.2,13,5,12,1/122,1/177,1/83
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3208,①PA海物語3R3LBA,0022,0.4,-2.6,-1.0,22,22,48,1/69,1/106,1/92
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3208,①PA海物語3R3LBA,0023,0.7,8.2,-3.7,18,66,9,1/54,1/64,1/129
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3208,①PA海物語3R3LBA,0024,0.1,1.6,-0.3,25,28,6,1/79,1/59,1/119
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2718,①PA火曜ｻｽﾍﾟﾝｽ劇場3GSA,0036,-2.0,-2.1,3.8,22,25,33,1/164,1/97,1/57
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3117,①PA花の慶次～裂N3-VY,0069,6.7,1.5,-4.8,50,42,40,1/223,1/105,1/126
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2941,①PAｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝG細胞覚醒,0005,-3.8,-4.9,-3.5,13,11,6,1/111,1/107,1/117
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2941,①PAｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝG細胞覚醒,0042,2.9,2.2,0.7,34,21,33,1/71,1/69,1/143
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3107,①PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0040,3.7,-1.2,2.0,39,28,44,1/64,1/102,1/116
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3007,①PAｽｰﾊﾟｰ海物語 IN 地中海2,0015,8.3,3.8,-4.7,73,58,31,1/39,1/107,1/123
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3007,①PAｽｰﾊﾟｰ海物語 IN 地中海2,0016,-0.9,-0.1,-2.4,14,33,23,1/85,1/86,1/64
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3007,①PAｽｰﾊﾟｰ海物語 IN 地中海2,0055,-3.9,-7.4,2.9,12,20,53,1/94,1/164,1/91
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3007,①PAｽｰﾊﾟｰ海物語 IN 地中海2,0056,-3.6,-1.9,9.1,29,31,73,1/78,1/80,1/157
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3007,①PAｽｰﾊﾟｰ海物語 IN 地中海2,0057,-5.7,-6.4,0.6,27,21,35,1/108,1/133,1/198
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3248,①PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0012,0.0,1.8,-2.0,35,36,32,1/87,1/94,1/80
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3248,①PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0013,-0.9,6.1,-7.7,8,62,22,1/83,1/79,1/97
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3008,①PAｽｰﾊﾟｰ海物語沖縄5夜桜99ver.,0052,-0.2,-2.7,4.4,12,10,67,1/183,1/149,1/64
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3008,①PAｽｰﾊﾟｰ海物語沖縄5夜桜99ver.,0053,-2.0,2.2,-1.7,2,82,37,1/162,1/96,1/74
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3008,①PAｽｰﾊﾟｰ海物語沖縄5夜桜99ver.,0054,-2.3,-9.3,-2.9,7,23,20,1/91,1/94,1/104
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3008,①PAｽｰﾊﾟｰ海物語沖縄5夜桜99ver.,0058,8.0,-6.1,1.5,102,19,78,1/60,1/273,1/92
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3077,①PAﾌｨｰﾊﾞｰﾊﾟﾜﾌﾙR（2024年）,0038,-1.4,-1.4,-0.6,4,4,4,1/125,1/128,1/74
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3148,①PLTｼﾞｭｰｼｰﾊﾆｰ極嬢MA,0080,-6.1,-2.3,6.9,1,0,23,1/729,1/256,1/83
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3148,①PLTｼﾞｭｰｼｰﾊﾆｰ極嬢MA,0112,0.0,-0.7,-0.6,0,0,0,,1/68,1/48
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3074,①Pありふれた職業で世界最強Light,0032,-5.1,7.9,-0.1,22,46,56,1/123,1/116,1/112
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3136,①Pうまい棒2おかわりちょちょV3,0114,-0.2,6.5,-1.5,0,16,3,1/1,1/18,1/37
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3156,①Pえとたま2MY,0134,-3.5,3.0,-1.4,0,10,0,1/381,1/82,1/159
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2999,①Pとある魔術の禁書目録2,0129,-1.7,5.4,-1.6,0,7,3,1/172,1/5,1/188
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2999,①Pとある魔術の禁書目録2,0130,5.8,-1.2,-1.3,12,6,1,1/184,1/259,1/218
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2999,①Pとある魔術の禁書目録2,0131,4.5,-4.6,-5.4,13,1,3,1/277,1/542,1/429
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2988,①Pひぐらしのなく頃に 輪廻転生,0136,-0.3,-0.9,-0.7,6,0,1,1/229,1/98,1/127
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2677,①Pデビルマン疾風迅雷N2-X1,0062,-0.2,0.4,-1.7,0,9,18,1/14,1/75,1/232
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2677,①Pデビルマン疾風迅雷N2-X1,0063,0.0,0.0,0.0,0,0,0,,,
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2660,①PフィーバーダンまちF,0139,-0.3,-9.2,0.5,2,1,10,1/52,1/753,1/377
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2946,①P七つの大罪2 神千斬りVER.,0106,0.3,1.1,8.2,9,9,57,1/92,1/116,1/88
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3076,①P世紀末･天才ﾊﾞｶﾎﾞﾝ~福神LTH-JH,0010,-0.3,-0.5,-0.1,1,1,0,1/34,1/58,1/9
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3102,①P中森明菜･歌姫伝説極KM-TF,0135,8.0,-6.8,1.5,22,9,17,1/298,1/366,1/268
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3227,①P俺の妹がこんなに可愛ﾜｹｶﾞﾅｲM3,0086,-3.7,-3.0,1.4,3,1,22,1/281,1/391,1/150
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3227,①P俺の妹がこんなに可愛ﾜｹｶﾞﾅｲM3,0087,-0.1,19.1,-4.3,0,56,1,1/13,1/21,1/581
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3210,①P冬のｿﾅﾀ MyMemoryMA2,0026,4.1,1.1,2.3,31,36,48,1/176,1/59,1/91
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3210,①P冬のｿﾅﾀ MyMemoryMA2,0027,-4.7,0.0,4.5,16,39,71,1/122,1/90,1/87
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2944,①P化物語 319ver.,0079,-3.0,1.4,0.0,0,10,0,1/340,1/117,
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3041,①P北斗の拳 強敵 LT,0046,-2.1,-5.1,12.1,15,15,56,1/97,1/159,1/52
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3041,①P北斗の拳 強敵 LT,0047,-0.8,-7.3,-11.3,30,23,6,1/89,1/132,1/291
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3041,①P北斗の拳 強敵 LT,0064,-5.2,-6.2,-12.1,5,22,16,1/172,1/111,1/141
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3041,①P北斗の拳 強敵 LT,0065,15.0,-3.5,4.2,106,4,43,1/78,1/139,1/92
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3226,①P大海物語5HCL,0124,2.7,-7.2,-2.9,21,16,16,1/98,1/170,1/195
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3101,①P大海物語5MTE2,0097,-3.6,-5.5,-4.5,0,4,3,1/405,1/1034,1/840
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3101,①P大海物語5MTE2,0098,9.8,-8.5,0.9,19,2,13,1/187,1/1252,1/305
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3101,①P大海物語5MTE2,0099,1.4,-8.3,3.9,13,7,13,1/154,1/744,1/354
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3101,①P大海物語5MTE2,0118,-3.1,-1.0,-0.2,4,6,6,1/282,1/305,1/270
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3101,①P大海物語5MTE2,0119,6.2,-0.1,0.3,20,13,8,1/216,1/311,1/662
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3016,①P宇宙戦艦ﾔﾏﾄ2202 超波動,0108,-0.8,7.6,5.3,0,17,17,1/92,1/110,1/151
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3016,①P宇宙戦艦ﾔﾏﾄ2202 超波動,0113,-9.3,-3.4,-3.8,2,0,14,1/955,1/378,1/193
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2973,①P弾球黙示録ｶｲｼﾞ沼5,0116,0.0,0.0,0.0,0,0,0,,,
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3100,①P愛の不時着MF,0084,3.0,0.8,-1.4,7,11,1,1/106,1/357,1/185
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3100,①P愛の不時着MF,0085,-1.0,-1.1,-1.9,0,0,0,1/113,1/128,1/212
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2774,①P戦姫絶唱ｼﾝﾌｫｷﾞｱ3黄金絶唱L,0003,-2.0,3.2,-1.1,10,51,2,1/222,1/63,1/65
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2774,①P戦姫絶唱ｼﾝﾌｫｷﾞｱ3黄金絶唱L,0044,-0.4,3.0,-3.2,2,78,5,1/67,1/77,1/121
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3149,①P攻殻機動隊SAC＿2045AH-RS,0078,0.0,-3.7,-0.7,0,3,7,,1/388,1/156
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2971,①P新世紀ｴｳﾞｧ未来への咆哮SP,0127,-9.2,-2.0,-8.2,19,30,6,1/202,1/130,1/260
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2971,①P新世紀ｴｳﾞｧ未来への咆哮SP,0128,4.3,-13.3,6.5,28,8,29,1/193,1/234,1/201
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3157,①P江頭2:50inﾅﾅｼｰV3,0011,-0.4,0.2,-0.7,0,2,1,1/52,1/149,1/112
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3213,①P激ﾃﾞｼﾞ真･牙狼RBY4,0002,-2.5,-2.2,1.8,15,24,50,1/82,1/93,1/67
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2643,①P真・花の慶次２M3-VC,0077,1.2,-5.7,-2.6,6,3,2,1/252,1/373,1/138
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2598,①P真北斗無双FWQG,0088,-3.4,0.4,-11.1,2,6,0,1/476,1/184,1/1197
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2598,①P真北斗無双FWQG,0089,-4.6,-2.1,-0.7,0,6,2,1/492,1/230,1/144
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2598,①P真北斗無双FWQG,0090,3.3,-3.2,-4.7,22,0,1,1/237,1/329,1/519
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3063,①P花の慶次 裂 蓮極129ver.,0028,14.2,-5.3,-0.7,37,2,8,1/77,1/288,1/35
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3063,①P花の慶次 裂 蓮極129ver.,0029,-2.7,-1.9,-2.6,4,1,2,1/147,1/187,1/129
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3063,①P花の慶次 裂 蓮極129ver.,0030,-5.2,-0.7,-6.1,8,6,9,1/143,1/83,1/108
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2721,①P革命機ｳﾞｧﾙｳﾞﾚｲｳﾞ2F,0039,3.5,-2.1,2.6,45,12,38,1/65,1/124,1/71
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3093,①P魔王学院の不適合者FMY,0081,1.4,-2.2,2.7,8,5,13,1/189,1/246,1/97
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2667,①P黄門ちゃま８L9AZ1,0107,5.8,2.3,-4.7,8,8,1,1/52,1/98,1/625
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2577,①P００９ RE:CYBORG M4-K,0110,1.4,-5.9,-2.7,35,2,3,1/108,1/397,1/434
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3000,①PｱｽﾞｰﾙﾚｰﾝTHE異次元ﾄﾘｶﾞｰ,0076,-3.0,2.8,0.1,2,11,12,1/193,1/155,1/123
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3138,①Pｱｽﾞｰﾙﾚｰﾝ異次元ﾄﾘｶﾞｰ79ver.M2,0004,1.1,-0.8,0.5,35,42,60,1/60,1/118,1/83
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3220,①Pｷﾞﾙﾃｨｸﾗｳﾝ2SB,0008,4.3,23.2,-6.0,7,50,9,1/123,1/88,1/144
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2959,①Pｺｰﾄﾞｷﾞｱｽ反逆のﾙﾙｰｼｭﾗｲﾄver,0006,1.4,3.5,3.8,37,39,55,1/51,1/85,1/44
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2959,①Pｺｰﾄﾞｷﾞｱｽ反逆のﾙﾙｰｼｭﾗｲﾄver,0067,5.5,-1.1,-1.3,35,11,5,1/17,1/120,1/116
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3058,①Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0100,-6.0,-2.7,-6.6,5,7,7,1/538,1/154,1/349
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3058,①Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0101,-0.2,-3.2,1.4,4,4,11,1/270,1/286,1/324
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3058,①Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0102,0.9,-2.3,-2.1,6,2,5,1/303,1/136,1/257
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3058,①Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0103,-4.5,-3.7,-2.0,2,5,1,1/268,1/245,1/256
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3058,①Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0104,-4.0,-5.9,-9.4,1,3,3,1/486,1/451,1/398
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0091,1.0,10.3,-6.5,9,24,1,1/357,1/126,1/857
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0092,-0.5,3.6,-0.3,1,13,0,1/152,1/227,1/39
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0093,-6.6,-4.3,-2.7,3,4,5,1/1016,1/393,1/352
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0094,-1.5,0.7,-1.5,0,9,0,1/164,1/171,1/165
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0095,6.5,2.6,-1.0,17,15,0,1/315,1/337,1/128
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0096,-1.7,-3.6,-0.3,2,3,5,1/163,1/308,1/135
