store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0197,-3.1,2.2,-1.6,3,24,15,1/230,1/78,1/100
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0198,-1.3,0.0,-1.0,3,0,1,1/131,,1/157
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0199,-1.6,-0.8,1.1,6,1,14,1/101,1/131,1/129
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0200,2.0,-0.7,-3.0,12,1,4,1/43,1/111,1/150
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2875,PAﾊｲｽｸｰﾙ･ﾌﾘｰﾄ ｵｰﾙｽﾀｰ すい~とで,0165,-1.3,-0.7,1.2,4,0,8,1/69,1/90,1/144
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3203,PAﾌｨｰﾊﾞｰｸｨｰﾝⅡYS,0175,-2.1,0.0,0.2,3,0,2,1/317,,1/19
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3203,PAﾌｨｰﾊﾞｰｸｨｰﾝⅡYS,0176,-0.2,-0.6,-0.9,5,1,1,1/167,1/87,1/136
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3072,PLT激ﾃﾞｼﾞ ｼﾞｭｰｼｰﾊﾆｰ極嬢,0190,-0.1,1.0,-1.7,2,5,2,1/18,1/11,1/212
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3174,PRe:ｾﾞﾛから始めるseason2 249ver.,0278,-5.3,-1.0,-2.2,5,2,0,1/176,1/84,1/204
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3131,PRe:ｾﾞﾛから始める鬼がかり199ver.,0258,-0.3,-1.1,-0.3,0,0,0,1/27,1/107,1/25
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3131,PRe:ｾﾞﾛから始める鬼がかり199ver.,0259,1.0,-0.6,-1.2,3,0,0,1/126,1/61,1/114
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3130,Pいくさの子戦極最強GRPJ,0290,0.8,0.0,0.0,5,0,0,1/156,,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3130,Pいくさの子戦極最強GRPJ,0291,-0.6,-1.5,-1.7,1,0,1,1/113,1/242,1/285
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3130,Pいくさの子戦極最強GRPJ,0292,-0.3,-1.5,-1.5,0,2,2,1/45,1/156,1/148
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3031,Pうまい棒2,0287,-5.8,-1.0,-7.9,0,0,5,1/39,1/13,1/77
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3187,Pにゃんこ大戦争88ばーじょんM2,0177,-1.7,1.3,-0.9,4,14,7,1/129,1/42,1/108
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3187,Pにゃんこ大戦争88ばーじょんM2,0178,2.0,-1.6,0.1,8,3,12,1/53,1/126,1/29
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0226,1.4,-4.6,-4.5,14,0,3,1/497,1/509,1/736
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0227,-3.3,2.8,-5.7,2,10,0,1/240,1/223,1/683
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0228,-0.6,6.1,-0.3,0,19,0,1/68,1/218,1/22
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0229,9.9,-0.1,-4.4,23,0,0,1/96,1/15,1/466
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0230,-4.1,-2.3,-2.3,0,0,3,1/475,1/253,1/465
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0231,-4.4,-0.1,-2.9,0,0,1,1/480,1/12,1/358
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0232,-0.1,3.1,3.1,9,25,7,1/371,1/129,1/161
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0269,-2.5,1.1,8.8,0,13,19,1/284,1/256,1/152
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0270,-1.5,-0.1,-2.6,0,5,3,1/161,1/365,1/503
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0271,-0.1,-6.9,-3.3,0,5,3,1/13,1/514,1/284
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0272,-5.8,-3.5,-10.5,1,0,0,1/709,1/353,1/1143
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0273,-2.5,15.5,-4.9,5,27,3,1/308,1/80,1/225
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0274,-3.0,-6.7,-5.0,3,1,6,1/275,1/802,1/516
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2832,P中森明菜･歌姫伝説BLACKDIVA極,0254,0.0,-2.3,-0.3,0,1,0,,1/325,1/35
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2832,P中森明菜･歌姫伝説BLACKDIVA極,0255,2.5,-2.0,0.0,5,3,0,1/50,1/455,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3120,P冬のｿﾅﾀ My Memory MA2,0167,1.6,1.7,-0.3,8,10,0,1/22,1/53,1/37
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2855,P北斗の拳 強敵 LT,0179,-0.6,-1.0,-0.7,4,8,1,1/91,1/98,1/101
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2855,P北斗の拳 強敵 LT,0180,-0.3,-1.5,-1.0,1,0,1,1/41,1/181,1/107
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2855,P北斗の拳 強敵 LT,0181,-0.5,-1.5,-0.1,0,4,2,1/58,1/82,1/30
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2689,P北斗の拳暴凶星,0245,-0.8,-0.6,-1.3,1,0,0,1/176,1/52,1/125
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2689,P北斗の拳暴凶星,0246,0.3,-1.1,-3.1,1,0,0,1/52,1/110,1/332
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2689,P北斗の拳暴凶星,0247,-0.8,-0.8,-1.8,0,0,1,1/96,1/88,1/338
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2497,P北斗の拳８究極乱世SSF,0174,-0.6,2.7,-0.2,3,36,1,1/114,1/96,1/38
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2867,P大工の源さん超韋駄天2 極源LighT,0195,-0.6,-0.1,-1.3,2,0,6,1/61,1/14,1/56
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2705,P大海物語5,0283,-0.1,-0.3,-2.2,3,1,0,1/269,1/138,1/252
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2705,P大海物語5,0284,0.0,-1.4,2.5,0,0,5,,1/153,1/175
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2705,P大海物語5,0285,-0.2,-0.2,-1.2,0,1,4,1/24,1/106,1/468
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2705,P大海物語5,0286,-2.8,-0.6,-1.2,0,0,0,1/318,1/86,1/125
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2809,P大海物語5 ﾌﾞﾗｯｸ,0217,0.6,-1.0,4.3,8,6,16,1/177,1/262,1/135
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3204,P大海物語5ｽﾍﾟｼｬﾙALTA,0281,-5.9,4.1,-2.4,1,10,0,1/713,1/385,1/275
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3204,P大海物語5ｽﾍﾟｼｬﾙALTA,0282,-0.4,-0.1,-0.9,6,0,0,1/201,1/10,1/84
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3109,P戦国乙女7HOYZ3,0242,-1.0,-0.5,0.0,1,1,0,1/186,1/107,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3109,P戦国乙女7HOYZ3,0243,-0.2,0.0,0.0,0,0,0,1/19,,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3109,P戦国乙女7HOYZ3,0244,-0.1,0.0,-0.8,0,0,0,1/25,,1/142
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3202,P戦国無双N,0169,-1.9,-3.3,-1.1,4,7,7,1/246,1/186,1/103
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2772,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ未来への咆哮Ｌ,0275,-1.1,3.8,0.0,0,10,0,1/118,1/82,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2772,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ未来への咆哮Ｌ,0276,-1.3,-3.6,-3.5,1,1,0,1/151,1/391,1/368
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2772,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ未来への咆哮Ｌ,0277,-0.6,-2.2,-0.6,0,1,0,1/61,1/273,1/54
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3056,P機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ 再来129ver.,0152,-2.0,-0.8,-0.5,0,1,2,1/208,1/95,1/40
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3056,P機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ 再来129ver.,0153,-2.7,-1.1,2.4,1,2,11,1/291,1/74,1/19
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2997,P清流物語4 ﾇｼを求めて4000匹,0218,1.1,0.0,-1.4,8,0,0,1/31,,1/144
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2997,P清流物語4 ﾇｼを求めて4000匹,0219,-0.2,-5.6,-6.9,0,7,6,1/29,1/142,1/216
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2997,P清流物語4 ﾇｼを求めて4000匹,0220,-1.3,1.3,-1.5,3,24,0,1/157,1/87,1/160
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0248,0.0,7.1,0.0,0,12,0,,1/96,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0249,0.0,-0.2,-0.1,0,0,0,,1/27,1/13
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0250,-3.5,0.0,-1.0,2,0,0,1/200,,1/105
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0251,-0.3,0.0,-0.8,0,0,0,1/30,,1/73
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0252,0.0,1.5,-0.4,0,4,0,,1/16,1/35
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0253,-0.4,-0.5,-4.2,0,0,0,1/35,1/55,1/416
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2979,P盾の勇者の成り上がり,0296,-0.7,-1.1,-0.7,0,0,0,1/71,1/97,1/62
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2979,P盾の勇者の成り上がり,0297,-3.1,-0.6,-0.6,0,1,0,1/354,1/91,1/60
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2459,P真北斗無双FWQG,0300,4.9,-0.3,-0.1,13,0,0,1/141,1/34,1/14
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2459,P真北斗無双FWQG,0301,0.0,-0.2,-0.6,0,0,0,,1/18,1/49
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2459,P真北斗無双FWQG,0302,-1.2,-0.1,-0.7,0,0,0,1/114,1/12,1/74
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2459,P真北斗無双FWQG,0303,0.0,-4.7,-1.3,0,0,3,,1/585,1/152
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2459,P真北斗無双FWQG,0304,-2.1,-1.2,-0.4,8,0,0,1/285,1/115,1/37
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2800,P真･北斗無双 第4章 下剋上闘,0279,-1.0,5.2,0.0,0,10,0,1/112,1/145,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3229,P織田信奈の野望全国版V4A,0222,-0.5,-1.7,-1.3,2,0,2,1/115,1/356,1/231
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3229,P織田信奈の野望全国版V4A,0223,-0.7,2.2,-1.3,8,13,2,1/129,1/102,1/215
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2422,P花満開　月光ZC,0280,3.3,0.0,2.5,7,0,5,1/88,,1/64
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2910,P貞子,0298,0.0,3.7,-0.1,0,10,1,,1/182,1/52
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2910,P貞子,0299,0.6,-1.0,-1.3,3,0,1,1/122,1/203,1/251
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3038,P防振り,0260,-1.9,9.8,-0.2,0,12,0,1/189,1/56,1/20
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3038,P防振り,0261,-0.5,0.0,-1.5,0,0,0,1/68,,1/149
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3214,P魔法少女まどか☆ﾏｷﾞｶ3MAJ1,0182,-1.5,-1.4,-1.7,2,0,0,1/79,1/145,1/191
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3214,P魔法少女まどか☆ﾏｷﾞｶ3MAJ1,0183,2.0,0.0,3.6,15,0,15,1/120,1/1,1/62
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3214,P魔法少女まどか☆ﾏｷﾞｶ3MAJ1,0184,-2.9,-1.6,-3.2,4,2,20,1/119,1/88,1/116
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3034,Pｱﾅｻﾞｰｺﾞｯﾄﾞﾊｰﾃﾞｽ-獄炎-,0288,0.0,-0.3,0.0,0,0,0,,1/30,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0233,-2.8,-1.7,-3.2,9,0,8,1/489,1/166,1/451
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0234,0.0,-0.9,-0.3,0,0,0,,1/80,1/28
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0235,0.0,-0.1,0.7,0,2,3,,1/26,1/109
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0236,0.0,-0.4,-0.4,0,0,0,,1/40,1/43
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0237,0.0,-0.5,-1.9,0,0,2,,1/62,1/327
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0264,0.0,2.4,-0.3,0,5,0,,1/107,1/31
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0265,-0.6,-0.5,-0.7,0,0,1,1/57,1/58,1/78
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0266,-0.3,-0.5,-1.2,0,0,3,1/36,1/44,1/121
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0267,0.0,0.0,0.0,0,0,0,,,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0268,4.7,-6.8,3.1,11,5,12,1/140,1/184,1/295
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3122,Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0215,0.0,-0.3,3.7,0,0,7,,1/34,1/87
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3122,Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0216,1.0,0.0,1.5,20,0,6,1/342,,1/259
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3039,Pｿﾞﾝﾋﾞﾗﾝﾄﾞｻｶﾞ,0221,-1.2,-0.2,0.4,7,0,7,1/94,1/21,1/62
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2911,Pﾌｨｰﾊﾞｰありふれた職業でLight,0173,-0.7,0.0,-0.3,7,0,0,1/65,,1/21
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3159,Pﾌｨｰﾊﾞｰうたわれるもの Y,0194,-0.6,-1.2,-0.4,1,2,1,1/66,1/159,1/74
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2779,Pﾌｨｰﾊﾞｰかぐや様は告らせたい,0289,1.5,0.0,0.0,3,0,0,1/16,,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2940,Pﾌｨｰﾊﾞｰかぐや様は告らせたいLight,0210,-0.2,0.0,-0.1,0,0,0,1/13,,1/10
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2940,Pﾌｨｰﾊﾞｰかぐや様は告らせたいLight,0211,-1.4,2.5,0.0,0,11,0,1/150,1/31,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2940,Pﾌｨｰﾊﾞｰかぐや様は告らせたいLight,0212,-0.3,0.0,0.0,0,0,0,1/24,,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2811,Pﾌｨｰﾊﾞｰからくりｻｰｶｽ Light ver.,0162,-2.1,1.8,1.5,8,23,12,1/63,1/173,1/168
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3012,Pﾌｨｰﾊﾞｰ戦姫絶唱ｼﾝﾌｫｷﾞｱ4 199ver.,0340,0.0,-0.1,-0.4,0,0,0,,1/11,1/29
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3012,Pﾌｨｰﾊﾞｰ戦姫絶唱ｼﾝﾌｫｷﾞｱ4 199ver.,0341,0.0,-0.1,0.0,0,0,0,,1/4,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3012,Pﾌｨｰﾊﾞｰ戦姫絶唱ｼﾝﾌｫｷﾞｱ4 199ver.,0342,0.0,-0.5,0.0,0,0,0,,1/60,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3012,Pﾌｨｰﾊﾞｰ戦姫絶唱ｼﾝﾌｫｷﾞｱ4 199ver.,0343,0.0,-1.9,-0.7,0,0,0,,1/199,1/74
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2886,Pﾌｨｰﾊﾞｰ炎炎ﾉ消防隊 Light ver.,0166,-2.4,0.0,-0.1,3,0,0,1/89,,1/4
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2749,PﾌｨｰﾊﾞｰｸｨｰﾝⅡV,0192,-0.7,-0.3,-0.1,0,2,0,1/63,1/38,1/16
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2858,Pﾌｨｰﾊﾞｰﾊﾟﾜﾌﾙ（2024年）,0189,-0.5,-1.2,0.8,2,0,4,1/50,1/112,1/10
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3005,Pﾌﾞﾗｯｸﾗｸﾞｰﾝ4 129ver.,0188,-0.1,0.0,-0.7,2,0,0,1/75,,1/68
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3142,PﾒｲﾄﾞｲﾝｱﾋﾞｽSL,0164,-0.2,-0.1,-0.7,5,0,0,1/81,1/5,1/79
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2934,Pﾘﾝｸﾞ 呪いの7日間3 ﾗｯｷｰﾄﾘｶﾞｰVer.,0293,-0.1,-0.3,0.0,0,0,0,1/15,1/34,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2934,Pﾘﾝｸﾞ 呪いの7日間3 ﾗｯｷｰﾄﾘｶﾞｰVer.,0294,-0.4,-0.1,-0.1,0,0,8,1/48,1/7,1/188
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2934,Pﾘﾝｸﾞ 呪いの7日間3 ﾗｯｷｰﾄﾘｶﾞｰVer.,0295,-4.4,-1.0,-6.2,3,0,3,1/179,1/100,1/234
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2955,Pﾙﾊﾟﾝ三世 ONE COLLECTION,0240,-1.9,-0.4,-0.4,0,0,0,1/188,1/35,1/36
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2955,Pﾙﾊﾟﾝ三世 ONE COLLECTION,0241,-0.4,-0.3,-1.3,0,0,0,1/42,1/25,1/130
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2848,Pﾙﾊﾟﾝ三世 THE FIRST 99ver.,0191,2.0,1.4,-5.7,49,14,50,1/86,1/51,1/93
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2939,Pﾙﾊﾟﾝ三世 銭形招待状 77Sweet,0186,-1.7,-0.6,-1.5,6,0,2,1/55,1/64,1/102
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3211,①e北斗の拳10GHEG,0140,-3.2,-0.1,11.8,8,0,35,1/189,1/8,1/128
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3197,①e蒼天の拳羅龍SREN,0142,-0.1,-2.2,-3.7,0,2,0,1/19,1/125,1/366
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3212,①eｼｬｰﾏﾝｷﾝｸﾞMH,0141,1.6,-0.3,-0.7,6,1,0,1/187,1/39,1/88
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3191,①eｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ 閃光の軌跡K7,0144,1.3,12.7,0.7,25,47,20,1/146,1/143,1/111
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3198,①eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0143,-1.9,1.9,-14.3,1,7,3,1/295,1/100,1/588
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3154,①P FAIRY TAIL七炎竜の力だFSA,0115,-5.4,-0.6,-3.6,3,0,4,1/204,1/45,1/177
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3140,①PACYBORG009N2-K,0034,-7.4,-1.1,-4.2,9,41,30,1/211,1/164,1/65
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2958,①PAわんわんﾊﾟﾗﾀﾞｲｽCELEBRATION,0009,-0.7,-2.2,-3.1,47,44,63,1/71,1/150,1/103
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2648,①PAスーパー海物語IN沖縄５SBA,0019,-1.6,-0.2,-4.0,19,12,24,1/98,1/98,1/102
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2648,①PAスーパー海物語IN沖縄５SBA,0020,2.5,-1.3,-1.2,12,4,5,1/28,1/148,1/145
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2648,①PAスーパー海物語IN沖縄５SBA,0021,-1.2,-0.1,-0.1,0,10,5,1/106,1/103,1/158
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2748,①PA大海物語5ARBC,0048,-0.3,-4.0,-4.1,54,22,35,1/70,1/107,1/111
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2748,①PA大海物語5ARBC,0049,-5.1,-3.2,-0.4,7,21,34,1/186,1/91,1/95
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2748,①PA大海物語5ARBC,0050,-4.3,1.8,2.7,26,47,48,1/130,1/83,1/89
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2748,①PA大海物語5ARBC,0051,1.8,0.6,-0.7,52,66,43,1/91,1/95,1/108
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3057,①PA大海物語5ARBC,0017,-0.7,-5.0,-2.9,29,25,36,1/89,1/132,1/103
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3057,①PA大海物語5ARBC,0018,8.6,-2.2,-6.6,61,43,30,1/136,1/99,1/100
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3209,①PA大海物語5HLD,0025,11.5,8.6,-9.5,92,66,39,1/79,1/102,1/120
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3249,①PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0059,-0.3,-3.7,-3.5,42,46,45,1/98,1/149,1/135
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2694,①PA巨人の星明子2000,0066,-3.9,-1.1,1.8,38,16,20,1/73,1/75,1/48
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3064,①PA海物語3R3,0014,-1.2,-2.6,-1.7,9,3,25,1/71,1/188,1/111
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3208,①PA海物語3R3LBA,0022,1.3,-5.2,-0.1,33,14,24,1/88,1/138,1/114
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3208,①PA海物語3R3LBA,0023,-4.2,0.5,-3.2,5,28,20,1/309,1/77,1/101
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3208,①PA海物語3R3LBA,0024,-1.7,-3.9,-1.7,13,13,13,1/99,1/130,1/90
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2718,①PA火曜ｻｽﾍﾟﾝｽ劇場3GSA,0036,2.1,2.7,0.4,31,33,23,1/85,1/70,1/87
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3117,①PA花の慶次～裂N3-VY,0069,0.3,2.0,-3.1,42,31,39,1/77,1/138,1/117
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2941,①PAｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝG細胞覚醒,0005,-2.3,-5.2,6.9,12,1,50,1/98,1/659,1/71
