store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3178,e 魔法少女まどか☆ﾏｷﾞｶ3LPM1,0398,-0.7,-4.7,-1.9,0,1,2,1/88,1/634,1/145
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3178,e 魔法少女まどか☆ﾏｷﾞｶ3LPM1,0399,0.2,4.9,-3.5,1,30,0,1/10,1/263,1/478
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3240,e ｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ ｱﾘｼｾﾞｰｼｮﾝYKJ11,0325,-7.6,-10.7,-0.8,14,8,25,1/286,1/263,1/191
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3240,e ｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ ｱﾘｼｾﾞｰｼｮﾝYKJ11,0326,-2.5,3.4,15.3,9,22,26,1/380,1/159,1/178
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3086,e ﾏｷﾞｱﾚｺｰﾄﾞまどか☆ﾏｷﾞｶ外伝KRJ1,0391,0.0,-1.8,-2.9,0,0,0,,1/175,1/321
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3086,e ﾏｷﾞｱﾚｺｰﾄﾞまどか☆ﾏｷﾞｶ外伝KRJ1,0392,-1.8,-1.1,-1.2,5,0,2,1/571,1/91,1/117
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3241,e/押忍!番長 漢の頂/A03 99Ver,0402,-1.4,-2.0,8.3,2,2,38,1/97,1/113,1/82
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3241,e/押忍!番長 漢の頂/A03 99Ver,0403,-1.5,6.0,0.2,7,21,11,1/84,1/48,1/52
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3217,e/ｶﾞﾝｹﾞｲﾙ･ｵﾝﾗｲﾝ/M08,0387,0.0,-0.1,-3.1,0,0,0,,1/6,1/324
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3217,e/ｶﾞﾝｹﾞｲﾙ･ｵﾝﾗｲﾝ/M08,0388,-0.8,9.1,9.5,0,32,35,1/84,1/129,1/181
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3169,eいせれべFSZ,0381,0.0,0.0,-0.1,0,0,0,,,1/14
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3169,eいせれべFSZ,0382,-0.4,-1.0,-1.8,0,0,0,1/67,1/139,1/294
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3169,eいせれべFSZ,0383,0.0,-0.3,-0.3,0,0,0,,1/45,1/49
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3126,eとある科学の超電磁砲LT RSY,0350,-0.2,-0.2,-0.4,0,0,1,1/17,1/24,1/61
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2995,eぱちんこ押忍!番長 漢の頂,0393,-3.7,-6.4,-6.4,1,3,14,1/425,1/258,1/110
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2995,eぱちんこ押忍!番長 漢の頂,0394,-0.1,-4.2,-1.9,0,2,1,1/17,1/256,1/248
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3201,eひきこまり吸血姫の悶々FHV,0395,-2.0,-0.6,16.3,3,0,22,1/137,1/56,1/61
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3201,eひきこまり吸血姫の悶々FHV,0396,-0.1,-0.6,-0.5,0,0,0,1/4,1/72,1/49
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3201,eひきこまり吸血姫の悶々FHV,0397,-2.8,-0.5,3.2,3,0,4,1/131,1/41,1/88
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3163,eバキ2LBM4,0389,0.0,0.0,-0.2,0,0,1,,,1/41
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3163,eバキ2LBM4,0390,0.0,-0.8,-0.6,0,0,0,,1/83,1/70
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3171,eフィーバーバスタードG,0353,4.0,-1.8,-1.4,7,0,0,1/140,1/165,1/138
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3219,e冥妃転生,0348,-1.2,-4.0,-9.8,0,0,8,1/120,1/451,1/188
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0375,0.2,-0.4,-1.6,12,0,0,1/180,1/58,1/185
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0376,-0.4,-0.2,-1.4,0,0,1,1/49,1/12,1/251
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0377,-0.2,-1.4,0.3,0,0,6,1/27,1/175,1/237
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0378,-0.2,-1.3,12.0,0,0,18,1/25,1/150,1/147
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0379,-0.3,-0.5,-1.9,0,0,0,1/42,1/44,1/212
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0380,14.1,0.0,-3.4,23,0,0,1/117,,1/347
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3158,e吉宗 極乗3000ver.L06,0384,-0.2,-1.4,-2.9,4,0,1,1/148,1/142,1/377
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3158,e吉宗 極乗3000ver.L06,0385,-1.6,-3.9,-1.8,1,0,0,1/241,1/431,1/196
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3158,e吉宗 極乗3000ver.L06,0386,-2.7,-0.2,2.3,2,0,7,1/205,1/28,1/200
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3099,e女神のｶﾌｪﾃﾗｽJLZ,0406,-7.7,-2.8,-5.1,1,3,5,1/1329,1/175,1/257
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3099,e女神のｶﾌｪﾃﾗｽJLZ,0407,-1.0,-2.1,-1.3,0,1,2,1/144,1/353,1/122
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3099,e女神のｶﾌｪﾃﾗｽJLZ,0408,-1.6,1.5,-3.6,0,6,2,1/257,1/233,1/300
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3232,e必殺仕事人ⅥM2,0356,15.0,11.7,0.1,32,33,18,1/120,1/135,1/193
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0332,0.0,-2.7,-2.6,0,1,0,,1/263,1/297
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0333,0.3,-3.0,-0.1,5,9,0,1/213,1/397,1/8
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0334,5.3,-0.4,-3.8,6,0,1,1/116,1/53,1/397
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0335,-6.8,-10.2,-1.9,0,2,0,1/771,1/605,1/217
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0336,-3.1,-1.4,9.6,1,0,10,1/368,1/142,1/31
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0337,-1.6,-5.2,-5.1,0,2,1,1/184,1/767,1/580
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0338,-2.4,-4.6,19.7,3,0,20,1/104,1/515,1/166
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0339,-8.0,16.6,-2.5,1,20,1,1/968,1/104,1/281
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3216,e東京喰種MW,0319,3.0,-8.7,-20.4,18,9,5,1/227,1/334,1/796
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3216,e東京喰種MW,0320,6.0,-9.1,-0.9,21,20,16,1/278,1/360,1/372
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3216,e東京喰種MW,0321,1.9,5.6,-12.8,13,22,5,1/217,1/174,1/482
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3216,e東京喰種MW,0322,-5.2,6.1,-4.1,16,29,19,1/346,1/237,1/195
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3078,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0305,-0.1,-0.8,-2.4,2,0,0,1/127,1/76,1/262
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3078,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0306,0.0,-2.7,20.2,0,0,27,,1/281,1/12
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3078,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0307,-0.3,-1.0,11.2,0,1,17,1/22,1/107,1/148
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3233,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞ聖夜決戦編EREC,0474,-0.1,-1.3,4.4,0,0,7,1/5,1/106,1/30
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3233,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞ聖夜決戦編EREC,0475,-0.3,-1.3,-0.5,0,1,1,1/39,1/135,1/84
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3230,e無職転生異世界行ったら本気H2E,0308,-2.6,3.9,4.2,3,14,6,1/170,1/363,1/21
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3230,e無職転生異世界行ったら本気H2E,0309,-3.4,-1.7,-1.4,0,0,2,1/364,1/172,1/297
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3094,e牙狼12XX-MJ,0314,-9.2,38.2,-1.2,1,57,2,1/1036,1/160,1/281
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3094,e牙狼12XX-MJ,0315,-0.4,2.6,12.2,0,15,24,1/36,1/148,1/296
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3094,e牙狼12XX-MJ,0316,-3.4,-6.7,0.1,0,5,10,1/372,1/291,1/199
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3033,e牙狼神速神撃3000LT,0354,0.0,-0.1,-1.0,0,0,1,,1/18,1/120
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3177,e牙狼ﾄﾘﾌﾟﾙﾊﾞｰｽﾄRF,0461,0.0,6.3,-0.6,0,9,0,,1/36,1/101
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3177,e牙狼ﾄﾘﾌﾟﾙﾊﾞｰｽﾄRF,0462,-0.5,-0.1,-0.6,0,0,0,1/94,1/16,1/104
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3252,e甲鉄城のｶﾊﾞﾈﾘ2SCEA 119Ver,0345,5.8,-5.3,-6.6,26,7,11,1/97,1/170,1/136
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3170,e真北斗無双5 夢幻闘双SCEA,0453,-0.4,-3.3,-0.4,0,2,0,1/31,1/189,1/40
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3170,e真北斗無双5 夢幻闘双SCEA,0454,-5.2,-2.2,-2.2,3,0,0,1/185,1/225,1/226
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3170,e真北斗無双5 夢幻闘双SCEA,0455,-3.1,-2.5,-2.1,0,0,3,1/298,1/250,1/77
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3095,e真･一騎当千~軍神覚醒AM-TS,0330,-5.6,-4.6,-5.3,2,3,1,1/527,1/472,1/949
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3095,e真･一騎当千~軍神覚醒AM-TS,0331,-4.0,2.8,-2.6,1,10,1,1/697,1/337,1/521
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3134,e花の慶次～黄金の一撃H4,0447,-4.2,-0.4,0.1,1,0,1,1/511,1/39,1/59
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3134,e花の慶次～黄金の一撃H4,0448,8.7,-0.1,8.6,15,1,17,1/68,1/82,1/280
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3134,e花の慶次～黄金の一撃H4,0449,0.0,-2.5,6.1,0,0,8,,1/253,1/11
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3234,e虚構推理MHJT,0476,0.0,-2.8,16.6,0,0,26,,1/533,1/117
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3234,e虚構推理MHJT,0477,0.0,0.0,-0.7,0,0,0,,,1/137
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3251,e魔女と野獣FKZ,0344,3.8,7.1,10.9,18,21,30,1/526,1/303,1/273
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3231,e魔法少女ﾘﾘｶﾙなのはHTEZS2,0355,-3.4,-1.8,0.3,1,0,8,1/410,1/189,1/226
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3096,e黄門ちゃま9HC3,0346,-1.1,0.9,-0.2,0,6,0,1/221,1/136,1/40
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3179,eｱｸﾀﾞﾏﾄﾞﾗｲﾌﾞEHLT,0471,0.0,0.9,-0.3,0,2,0,,1/19,1/32
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3253,eｱｻﾙﾄﾘﾘｨZ,0456,-4.1,-6.2,-4.7,6,13,16,1/220,1/112,1/247
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3253,eｱｻﾙﾄﾘﾘｨZ,0457,-7.4,-6.2,-4.7,8,12,19,1/126,1/105,1/142
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3243,eｴﾃﾞﾝｽﾞｾﾞﾛAIN,0470,-1.2,-1.2,3.2,0,0,2,1/114,1/124,1/145
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3200,eｷﾞﾝﾊﾟﾗVIVA FESTA HTA2,0349,-0.7,0.0,-2.5,3,0,0,1/197,,1/365
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3132,eﾉｰｹﾞｰﾑ･ﾉｰﾗｲﾌV3C,0465,0.0,0.0,-0.4,0,0,0,,,1/41
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3132,eﾉｰｹﾞｰﾑ･ﾉｰﾗｲﾌV3C,0466,0.0,0.0,-0.4,0,0,0,,,1/36
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2967,eﾌｨｰﾊﾞｰからくりｻｰｶｽ2 魔王ver.,0352,-3.3,-5.6,-8.3,3,3,0,1/149,1/216,1/824
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3133,eﾌｨｰﾊﾞｰもののがたりF,0327,-0.3,-0.2,-0.7,0,0,0,1/27,1/18,1/68
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3133,eﾌｨｰﾊﾞｰもののがたりF,0328,-1.3,-2.1,-1.3,0,2,1,1/133,1/126,1/170
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3133,eﾌｨｰﾊﾞｰもののがたりF,0329,-1.2,-0.4,-2.6,0,1,2,1/138,1/48,1/162
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2994,eﾌｨｰﾊﾞｰ戦姫絶唱ｼﾝﾌｫｷﾞｱ4 ｷｬﾛﾙver.,0460,0.0,-0.7,-3.5,0,0,3,,1/87,1/162
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3239,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2b,0310,-0.4,-8.1,-5.9,0,0,4,1/36,1/867,1/415
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3239,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2b,0311,-3.0,4.6,-2.6,5,15,7,1/222,1/252,1/212
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3239,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2b,0312,10.2,-2.3,-0.5,18,1,1,1/201,1/255,1/137
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3239,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2b,0313,-1.5,-7.1,-4.4,2,2,9,1/136,1/476,1/599
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2925,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ 再来,0463,-0.2,-0.8,-2.2,0,0,1,1/42,1/126,1/403
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2925,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ 再来,0464,-0.7,-1.5,10.6,0,0,19,1/123,1/256,1/223
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3079,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0472,-0.6,0.0,2.5,0,0,5,1/50,,1/156
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3079,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0473,-1.8,14.6,8.7,3,24,15,1/120,1/133,1/341
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3218,eﾌｨｰﾊﾞｰﾃﾞｯﾄﾞﾏｳﾝﾄ･ﾃﾞｽﾌﾟﾚｲT,0404,-0.3,-0.4,-0.3,0,0,0,1/38,1/41,1/36
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3218,eﾌｨｰﾊﾞｰﾃﾞｯﾄﾞﾏｳﾝﾄ･ﾃﾞｽﾌﾟﾚｲT,0405,-0.7,-1.3,2.3,0,0,3,1/82,1/129,1/168
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3110,eﾌｨｰﾊﾞｰﾌﾞﾙｰﾛｯｸMZ,0467,-1.0,-1.4,-1.7,0,0,0,1/120,1/116,1/163
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3110,eﾌｨｰﾊﾞｰﾌﾞﾙｰﾛｯｸMZ,0468,0.0,-6.0,-1.3,0,1,0,,1/716,1/147
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3199,eﾗｲｻﾞのｱﾄﾘｴK3,0351,-1.1,-1.3,0.0,0,0,0,1/114,1/147,
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3189,eﾗｸﾞﾅﾄﾞｰﾙCMB,0458,0.0,-0.1,-1.8,0,0,0,,1/6,1/200
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3188,eﾘｺﾘｽ･ﾘｺｲﾙM3,0409,17.5,2.6,-12.2,78,38,5,1/199,1/137,1/271
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3188,eﾘｺﾘｽ･ﾘｺｲﾙM3,0410,-1.7,8.4,6.0,23,57,44,1/256,1/131,1/186
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3192,eﾘﾝｸﾞ最恐領域RHA,0450,-0.4,-1.3,-1.6,0,7,0,1/38,1/852,1/171
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3192,eﾘﾝｸﾞ最恐領域RHA,0451,0.0,-0.6,-1.3,0,0,2,,1/64,1/167
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3192,eﾘﾝｸﾞ最恐領域RHA,0452,0.0,6.5,-1.7,0,9,7,,1/55,1/208
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3135,eﾙﾊﾟﾝ三世VSｷｬｯﾂ･ｱｲMAH4,0347,0.0,-1.7,-1.1,0,4,1,,1/200,1/128
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2975,P にゃんこ大戦争 多様性のﾈｺ,0238,-1.3,-0.4,-0.2,0,0,13,1/148,1/53,1/176
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2975,P にゃんこ大戦争 多様性のﾈｺ,0239,-1.5,-0.1,21.7,0,0,39,1/166,1/14,1/93
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2975,P にゃんこ大戦争 多様性のﾈｺ,0262,-2.0,-2.8,1.1,4,0,10,1/146,1/292,1/135
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2975,P にゃんこ大戦争 多様性のﾈｺ,0263,-0.5,-0.9,-4.0,0,0,4,1/42,1/85,1/126
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3050,P 宇宙戦艦ﾔﾏﾄ2202超波動森雪199LT,0256,0.0,-0.1,-0.7,0,0,0,,1/11,1/77
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3050,P 宇宙戦艦ﾔﾏﾄ2202超波動森雪199LT,0257,0.0,-0.6,-2.6,0,0,0,,1/53,1/279
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2838,P 新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ未来への咆哮Y,0170,-0.3,-0.3,-1.2,0,0,0,1/24,1/23,1/123
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2838,P 新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ未来への咆哮Y,0196,2.3,-0.1,-5.0,14,0,24,1/149,1/10,1/123
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2978,P ｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝ ｾｶﾝﾄﾞｲﾝﾊﾟｸﾄ,0224,-0.2,-0.2,0.0,0,0,0,1/17,1/25,
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2978,P ｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝ ｾｶﾝﾄﾞｲﾝﾊﾟｸﾄ,0225,-0.7,0.0,-1.9,0,0,0,1/72,,1/179
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2784,P ｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝG細胞覚醒ﾗｲﾄ,0193,-0.6,-2.2,-2.2,0,2,5,1/47,1/139,1/124
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2795,P009 RE:CYBORG ACCELE 99ver,0148,0.3,-2.0,4.4,6,0,24,1/165,1/205,1/43
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2795,P009 RE:CYBORG ACCELE 99ver,0149,-3.2,-2.7,1.3,6,2,23,1/91,1/305,1/131
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3082,PA CYBORG009N2-K,0171,-0.8,-0.3,8.3,8,17,65,1/214,1/73,1/95
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2957,PAわんわんﾊﾟﾗﾀﾞｲｽCELEBRATION,0208,1.7,-1.3,-3.5,9,5,10,1/44,1/118,1/230
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2957,PAわんわんﾊﾟﾗﾀﾞｲｽCELEBRATION,0209,4.2,-0.5,10.2,24,6,72,1/45,1/86,1/88
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2646,PAスーパー海物語IN沖縄５YBA,0201,-2.1,-1.9,-1.3,1,29,26,1/283,1/91,1/85
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2646,PAスーパー海物語IN沖縄５YBA,0202,-1.4,0.4,-3.3,11,32,12,1/64,1/123,1/125
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3121,PAフィーバーダンまち2YG,0187,0.3,0.7,0.7,3,12,5,1/2,1/65,1/61
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3025,PA大海物語5ﾌﾞﾗｯｸLT99ver.,0203,-6.7,-1.1,-0.7,8,33,42,1/106,1/128,1/87
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3025,PA大海物語5ﾌﾞﾗｯｸLT99ver.,0204,-5.5,-4.1,2.6,20,32,69,1/90,1/79,1/73
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3025,PA大海物語5ﾌﾞﾗｯｸLT99ver.,0205,8.8,-7.6,-2.0,48,36,7,1/53,1/110,1/203
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3250,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0154,5.0,-0.5,4.5,53,42,56,1/56,1/125,1/83
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3250,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0155,0.1,0.4,-1.8,27,32,19,1/117,1/94,1/128
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3250,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0156,-4.0,-2.0,-2.4,16,35,8,1/108,1/135,1/119
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3250,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0157,-4.8,1.2,-3.4,24,44,27,1/110,1/78,1/93
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3250,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0158,3.2,2.0,-1.7,56,43,30,1/64,1/88,1/103
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3145,PA海物語極ジャパンHBD,0159,0.8,1.1,-0.6,9,13,0,1/66,1/180,1/96
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3145,PA海物語極ジャパンHBD,0160,-2.6,1.7,-1.3,4,25,3,1/84,1/46,1/108
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3145,PA海物語極ジャパンHBD,0161,-0.8,-1.3,-1.3,3,16,5,1/125,1/94,1/281
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2828,PA激ﾃﾞｼﾞ牙狼月虹ﾉ旅人,0172,0.0,0.0,1.9,0,0,13,,,1/32
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2511,PA真・花の慶次２N2-X1,0168,-0.4,-0.8,-3.1,0,6,6,1/38,1/254,1/133
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3004,PA花の慶次 裂 99ver.,0213,-0.4,3.5,-1.4,2,19,5,1/39,1/278,1/135
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3004,PA花の慶次 裂 99ver.,0214,2.3,-2.7,-3.4,8,2,27,1/19,1/142,1/80
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3144,PA野生の王国6N2,0150,0.3,-3.2,-0.5,4,3,2,1/54,1/248,1/85
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3144,PA野生の王国6N2,0151,-0.1,2.1,-1.7,5,14,9,1/129,1/52,1/237
